,Unnamed: 0,Unnamed: 0.1,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,study-index,subscribed,subtype,team,text,thread_ts,ts,type,upload,user,user_profile,user_team
25,25,25,,,e8766eb3-dd8d-462d-bf42-7a9a34035aee,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"I love Hahn horticultural garden, it is so beautiful to take photos!",,1573520711.0087,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
26,26,26,,,02a2d1e9-1e50-4c56-9619-40cfec0720af,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"I like the student aura of Blacksburg and how it is very safe and cheap.

I dislike the public transport system of Blacksburg. Especially over the weekends.",,1573520726.0094,message,,UQDPTDNKW,"{'avatar_hash': 'g6b8014dcc81', 'image_72': 'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', 'first_name': 'Mark', 'real_name': 'Mark Lawerence', 'display_name': 'Mark Lawerence', 'team': 'TNRA2UMM5', 'name': 'abhimanyu16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
27,27,27,,,2b9453cd-1b6b-4e89-8252-67e2b095fb46,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,What I like: I really enjoy the Huckleberry trail,,1573520733.0101,message,,UQECP3ZL5,"{'avatar_hash': 'ga180003dc4f', 'image_72': 'https://secure.gravatar.com/avatar/a180003dc4f93f727a78b1ea64f16c65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Rob', 'real_name': 'Rob Matthew', 'display_name': 'Rob Matthew', 'team': 'TNRA2UMM5', 'name': 'jadekline', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
28,28,28,,,267bcd16-5aa4-4ef4-b603-c9fbedaf5f3c,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,It is really colorful right now!,,1573520746.0115,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
29,29,29,,,a99b5edf-952c-4dfe-8f03-b3f78c400fb1,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,What I dislike: the traffic and how busy things get during game days,,1573520754.012,message,,UQECP3ZL5,"{'avatar_hash': 'ga180003dc4f', 'image_72': 'https://secure.gravatar.com/avatar/a180003dc4f93f727a78b1ea64f16c65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Rob', 'real_name': 'Rob Matthew', 'display_name': 'Rob Matthew', 'team': 'TNRA2UMM5', 'name': 'jadekline', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
30,30,30,,,c80620f1-0041-4dde-b4a7-83d6f7d59efe,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,One thing I like- the easy accessibility of hiking trails and outdoor recreations around the area because I enjoy hiking. One thing I dislike is the amount of culture around the college focused around football because I am not a fan!,,1573520757.0124,message,,UQ2RLT06P,"{'avatar_hash': 'g7d154f18137', 'image_72': 'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': '', 'real_name': 'Liliana', 'display_name': 'Liliana', 'team': 'TNRA2UMM5', 'name': 'jenniferjb', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
31,31,31,,,f08ada03-f8e4-440b-8d39-7ddef69f9fc1,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,i really like the trails and nature here; i don't like the variety of stores available,,1573520770.0134,message,,UQEBATVUY,"{'avatar_hash': 'gbc37daa06e3', 'image_72': 'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', 'first_name': '', 'real_name': 'rubiey123', 'display_name': 'rubiey123', 'team': 'TNRA2UMM5', 'name': 'hmani16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
32,32,32,,,31d9a95e-70da-4073-8d39-71ddd20e8c37,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I also enjoy the huckleberry trail,,1573520771.0135,message,,UQ2RLT06P,"{'avatar_hash': 'g7d154f18137', 'image_72': 'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': '', 'real_name': 'Liliana', 'display_name': 'Liliana', 'team': 'TNRA2UMM5', 'name': 'jenniferjb', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
33,33,33,,,f8fff0c9-1ac5-4026-8169-c88d740a3205,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"I like the scenery here, its very beautiful. One thing I dislike is that its a small town and not in the city.",,1573520793.0148,message,,UQGHE5U0N,"{'avatar_hash': 'gdc6726fe066', 'image_72': 'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', 'first_name': 'Alex', 'real_name': 'Alex Richards', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'samiha17', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
34,34,34,,,558c3487-5aee-422a-9dcb-f52cdadab37d,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"I like going to West End to eat, especially the pasta. I dislike the BT transportation system because the buses are almost always late on my route",,1573520794.0149,message,,UQEAN2PA9,"{'avatar_hash': 'g924884ad4bc', 'image_72': 'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', 'first_name': 'Garnet', 'real_name': 'Garnet', 'display_name': 'Garnet', 'team': 'TNRA2UMM5', 'name': 'chahn44', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
35,35,35,,,ff39486a-8a71-4538-9cb4-d392109d2984,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,<@UQ2RLT06P> I know that feel... people kinda go crazy over the game...,,1573520796.015,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
36,36,36,,,136384f9-2976-4a9a-8468-49a69d770e71,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,two of you actually wrote that you hate BT...but ...i heard it's the best in whole USA :neutral_face:,,1573520825.0159,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
37,37,37,,,1f8a6590-e8bc-48f0-8b8f-aa34b652b1c1,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I just don't wanna imagine how it is in rest of USA...,,1573520834.0164,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
38,38,38,,,80dbfe8e-e365-4c6d-8f45-e8aa4589109f,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I like our college campus...it's so beautiful...one of the best college campuses that i have witnessed as of yet. I have also started appreciating Blacksburg transit for being so punctual.,,1573520837.0165,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
39,39,39,,,925032f7-7475-4d77-9d50-d1a70d6c255f,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I lived in a very big city for 23 years and then moved here! But love it now!,,1573520883.0184,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
40,40,40,,,ccc9ce01-aca6-4abd-a129-da0b4516e939,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"I agree that BT transport is often late, but I lived in Boston previously where the public transport system is less predictable and always crowded, more so even then the buses to and from campus",,1573520889.0187,message,,UQ2RLT06P,"{'avatar_hash': 'g7d154f18137', 'image_72': 'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': '', 'real_name': 'Liliana', 'display_name': 'Liliana', 'team': 'TNRA2UMM5', 'name': 'jenniferjb', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
41,41,41,,,1187f47e-cecc-4eb6-a124-bff3b9e5aba2,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"compared to my country's public transport, it feels like 5 stars tbh",,1573520919.0198,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
42,42,42,,,1b1a0740-2c52-4f1a-bf3b-2f0c054547ec,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I started appreciating BT transit only after moving away from Blacksburg...the buses are clean and ALWAYS on time. And the routes within Blacksburg are good,,1573520929.0202,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
43,43,43,,,52f75d5c-144b-4003-acd6-69de52d4353b,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"It's definitely really good service during the week, even if it is a little late. I think the weekends could be better/have more frequent buses but otherwise it's pretty good",,1573520967.0228,message,,UQEBATVUY,"{'avatar_hash': 'gbc37daa06e3', 'image_72': 'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', 'first_name': '', 'real_name': 'rubiey123', 'display_name': 'rubiey123', 'team': 'TNRA2UMM5', 'name': 'hmani16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
44,44,44,,,fa5864a5-fba3-46c0-a4fa-96000450f2c0,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,<@UQ6ACT40H> I agree about the buses being very clean,,1573520971.0232,message,,UQECP3ZL5,"{'avatar_hash': 'ga180003dc4f', 'image_72': 'https://secure.gravatar.com/avatar/a180003dc4f93f727a78b1ea64f16c65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Rob', 'real_name': 'Rob Matthew', 'display_name': 'Rob Matthew', 'team': 'TNRA2UMM5', 'name': 'jadekline', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
45,45,45,,,ebd2c56d-4e8c-4e8b-bde9-456acad9039c,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"I definitely have to disagree with you <@UQ6ACT40H>, my bus is pretty much always late and never predictable",,1573520977.0235,message,,UQEAN2PA9,"{'avatar_hash': 'g924884ad4bc', 'image_72': 'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', 'first_name': 'Garnet', 'real_name': 'Garnet', 'display_name': 'Garnet', 'team': 'TNRA2UMM5', 'name': 'chahn44', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
46,46,46,,,a12c169e-d250-4171-b47e-a01ef51e2e8d,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,<@UQ6ACT40H> You mentioned a good point! It is really clean.,,1573520983.0238,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
47,47,47,,,8cf8fca2-d4c7-428c-a26b-a0e32a2d9e31,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,<@UQEAMPU80> and <@UQ6ACT40H> I agree also. I think the bus drivers are also pretty friendly for the most part!,,1573521008.0243,message,,UQ2RLT06P,"{'avatar_hash': 'g7d154f18137', 'image_72': 'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': '', 'real_name': 'Liliana', 'display_name': 'Liliana', 'team': 'TNRA2UMM5', 'name': 'jenniferjb', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
48,48,48,,,a0ea1b7d-5b2c-455b-87bc-0d142db96690,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,they are! i really love it here!,,1573521020.0247,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
49,49,49,,,0586b3d7-62d8-4d39-9387-77aa4739daf3,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"like the buses might be late,
but they have like +-5 minutes",,1573521031.0252,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
50,50,50,,,f1603be6-2db3-4395-8655-8306e28e1aeb,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,not like...hours of waiting,,1573521035.0254,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
51,51,51,,,2f727f27-7f44-4366-a80b-01983d3f1c51,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I also love walking in this beautiful city.,,1573521066.0267,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
52,52,52,,,c149ec19-d8d9-4639-9d7f-a947b388f2f3,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"I agree that football is a major focus and they should encourage other things too, so that everyone feels included.",,1573521082.0275,message,,UQDPTDNKW,"{'avatar_hash': 'g6b8014dcc81', 'image_72': 'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', 'first_name': 'Mark', 'real_name': 'Mark Lawerence', 'display_name': 'Mark Lawerence', 'team': 'TNRA2UMM5', 'name': 'abhimanyu16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
53,53,53,,,32288393-4ebd-42ef-81cc-ab9d42d10227,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,But it is getting cold :disappointed:,,1573521093.0282,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
