Study,num_of_participants,task_index,moderator,text,delegation,"num of Pronoun ""that/this"" ","num of Pronoun ""you"" ","num of Pronoun ""we"" ","num of Pronoun ""I"" ",num_of_words,ts,interval in msec,MENTION,user,study_msg_index,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,reactions,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,thread_ts,type,upload,user_profile,user_team
4,10,0,FALSE,Okay,,FALSE,FALSE,FALSE,FALSE,1,1573520631,18.0,FALSE,UQEC7USN9,22,,,d0e8e5a1-9f6c-403e-b74a-dacdd60b2b33,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,0,FALSE,"Please share with everybody at least 1 aspect you like and dislike about the town of Blacksburg. (eg Duckpond, TOTs, etc.) You may justify your pick and discuss it with others.
 Does anyone have any questions or doubts?
 You may start now and let me know when you’re finished",,FALSE,TRUE,FALSE,FALSE,49,1573520644,13.0,FALSE,UNPEBLGE4,23,,,5d38b683-e3b9-418c-bd56-43fc50cc0807,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Moderator', u'display_name': u'Moderator', u'name': u'viralpasad', u'real_name': u'Moderator', u'image_72': u'https://secure.gravatar.com/avatar/ace7a247a6d95227d558d9e6b36b6c56.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gace7a247a6d'}",TNRA2UMM5
4,10,1,TRUE,"I guess I will start.
 So far, I in blacksburg, I like green's lol.
 it has nice sushi.",,FALSE,FALSE,FALSE,TRUE,18,1573520700,0.0,FALSE,UQEAMPU80,24,,,de08ee54-dbdb-461b-9259-bf986bb14cdb,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,1,FALSE,"I love Hahn horticultural garden, it is so beautiful to take photos!",,FALSE,FALSE,FALSE,TRUE,12,1573520711,11.0,FALSE,UQEC7USN9,25,,,e8766eb3-dd8d-462d-bf42-7a9a34035aee,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,1,FALSE,"I like the student aura of Blacksburg and how it is very safe and cheap.
 

 I dislike the public transport system of Blacksburg. Especially over the weekends.",,FALSE,FALSE,FALSE,TRUE,28,1573520726,15.0,FALSE,UQDPTDNKW,26,,,02a2d1e9-1e50-4c56-9619-40cfec0720af,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Mark', u'display_name': u'Mark Lawerence', u'name': u'abhimanyu16', u'real_name': u'Mark Lawerence', u'image_72': u'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6b8014dcc81'}",TNRA2UMM5
4,10,1,FALSE,What I like: I really enjoy the Huckleberry trail,,FALSE,FALSE,FALSE,TRUE,9,1573520733,7.0,FALSE,UQECP3ZL5,27,,,2b9453cd-1b6b-4e89-8252-67e2b095fb46,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Rob', u'display_name': u'Rob Matthew', u'name': u'jadekline', u'real_name': u'Rob Matthew', u'image_72': u'https://secure.gravatar.com/avatar/a180003dc4f93f727a78b1ea64f16c65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'ga180003dc4f'}",TNRA2UMM5
4,10,1,FALSE,It is really colorful right now!,,FALSE,FALSE,FALSE,FALSE,6,1573520746,13.0,FALSE,UQEC7USN9,28,,,267bcd16-5aa4-4ef4-b603-c9fbedaf5f3c,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,1,FALSE,What I dislike: the traffic and how busy things get during game days,,FALSE,FALSE,FALSE,TRUE,13,1573520754,8.0,FALSE,UQECP3ZL5,29,,,a99b5edf-952c-4dfe-8f03-b3f78c400fb1,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Rob', u'display_name': u'Rob Matthew', u'name': u'jadekline', u'real_name': u'Rob Matthew', u'image_72': u'https://secure.gravatar.com/avatar/a180003dc4f93f727a78b1ea64f16c65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'ga180003dc4f'}",TNRA2UMM5
4,10,1,FALSE,One thing I like- the easy accessibility of hiking trails and outdoor recreations around the area because I enjoy hiking. One thing I dislike is the amount of culture around the college focused around football because I am not a fan!,,FALSE,FALSE,FALSE,TRUE,41,1573520757,3.0,FALSE,UQ2RLT06P,30,,,c80620f1-0041-4dde-b4a7-83d6f7d59efe,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Liliana', u'name': u'jenniferjb', u'real_name': u'Liliana', u'image_72': u'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7d154f18137'}",TNRA2UMM5
4,10,1,FALSE,i really like the trails and nature here; i don't like the variety of stores available,,FALSE,FALSE,FALSE,TRUE,16,1573520770,13.0,FALSE,UQEBATVUY,31,,,f08ada03-f8e4-440b-8d39-7ddef69f9fc1,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'rubiey123', u'name': u'hmani16', u'real_name': u'rubiey123', u'image_72': u'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gbc37daa06e3'}",TNRA2UMM5
4,10,1,FALSE,I also enjoy the huckleberry trail,,FALSE,FALSE,FALSE,TRUE,6,1573520771,1.0,FALSE,UQ2RLT06P,32,,,31d9a95e-70da-4073-8d39-71ddd20e8c37,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Liliana', u'name': u'jenniferjb', u'real_name': u'Liliana', u'image_72': u'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7d154f18137'}",TNRA2UMM5
4,10,1,FALSE,"I like the scenery here, its very beautiful. One thing I dislike is that its a small town and not in the city.",,TRUE,FALSE,FALSE,TRUE,23,1573520793,22.0,FALSE,UQGHE5U0N,33,,,f8fff0c9-1ac5-4026-8169-c88d740a3205,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Alex', u'display_name': u'', u'name': u'samiha17', u'real_name': u'Alex Richards', u'image_72': u'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdc6726fe066'}",TNRA2UMM5
4,10,1,FALSE,"I like going to West End to eat, especially the pasta. I dislike the BT transportation system because the buses are almost always late on my route",,FALSE,FALSE,FALSE,TRUE,27,1573520794,1.0,FALSE,UQEAN2PA9,34,,,558c3487-5aee-422a-9dcb-f52cdadab37d,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Garnet', u'display_name': u'Garnet', u'name': u'chahn44', u'real_name': u'Garnet', u'image_72': u'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g924884ad4bc'}",TNRA2UMM5
4,10,1,FALSE,<@UQ2RLT06P> I know that feel... people kinda go crazy over the game...,,TRUE,FALSE,FALSE,TRUE,12,1573520796,2.0,TRUE,UQEAMPU80,35,,,ff39486a-8a71-4538-9cb4-d392109d2984,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,1,FALSE,two of you actually wrote that you hate BT...but ...i heard it's the best in whole USA :neutral_face:,,TRUE,TRUE,FALSE,TRUE,18,1573520825,29.0,FALSE,UQEAMPU80,36,,,136384f9-2976-4a9a-8468-49a69d770e71,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,1,FALSE,I just don't wanna imagine how it is in rest of USA...,,FALSE,FALSE,FALSE,TRUE,12,1573520834,9.0,FALSE,UQEAMPU80,37,,,1f8a6590-e8bc-48f0-8b8f-aa34b652b1c1,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,1,FALSE,I like our college campus...it's so beautiful...one of the best college campuses that i have witnessed as of yet. I have also started appreciating Blacksburg transit for being so punctual.,,TRUE,FALSE,FALSE,TRUE,30,1573520837,3.0,FALSE,UQ6ACT40H,38,,,80dbfe8e-e365-4c6d-8f45-e8aa4589109f,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Sonam', u'display_name': u'Sydney Lee', u'name': u'sonamsd', u'real_name': u'Sonam D', u'image_72': u'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2225f23ac69'}",TNRA2UMM5
4,10,1,FALSE,I lived in a very big city for 23 years and then moved here! But love it now!,,FALSE,FALSE,FALSE,TRUE,18,1573520883,46.0,FALSE,UQEC7USN9,39,,,925032f7-7475-4d77-9d50-d1a70d6c255f,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,1,FALSE,"I agree that BT transport is often late, but I lived in Boston previously where the public transport system is less predictable and always crowded, more so even then the buses to and from campus",,TRUE,FALSE,FALSE,TRUE,35,1573520889,6.0,FALSE,UQ2RLT06P,40,,,ccc9ce01-aca6-4abd-a129-da0b4516e939,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Liliana', u'name': u'jenniferjb', u'real_name': u'Liliana', u'image_72': u'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7d154f18137'}",TNRA2UMM5
4,10,1,FALSE,"compared to my country's public transport, it feels like 5 stars tbh",,FALSE,FALSE,FALSE,FALSE,12,1573520919,30.0,FALSE,UQEAMPU80,41,,,1187f47e-cecc-4eb6-a124-bff3b9e5aba2,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,1,FALSE,I started appreciating BT transit only after moving away from Blacksburg...the buses are clean and ALWAYS on time. And the routes within Blacksburg are good,,FALSE,FALSE,FALSE,TRUE,25,1573520929,10.0,FALSE,UQ6ACT40H,42,,,1b1a0740-2c52-4f1a-bf3b-2f0c054547ec,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Sonam', u'display_name': u'Sydney Lee', u'name': u'sonamsd', u'real_name': u'Sonam D', u'image_72': u'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2225f23ac69'}",TNRA2UMM5
